Price,Adj Close,Close,High,Low,Open,Volume
2005-11-21 00:00:00+00:00,489.0,489.0,485.6000061035156,485.6000061035156,485.6000061035156,38
2005-11-22 00:00:00+00:00,492.6000061035156,492.6000061035156,489.0,489.0,489.0,0
2005-11-23 00:00:00+00:00,492.1000061035156,492.1000061035156,492.6000061035156,492.6000061035156,492.6000061035156,0
2005-11-28 00:00:00+00:00,498.29998779296875,498.29998779296875,502.20001220703125,502.20001220703125,502.20001220703125,109050
2005-11-29 00:00:00+00:00,499.1000061035156,499.1000061035156,502.29998779296875,494.29998779296875,498.70001220703125,42519
2005-11-30 00:00:00+00:00,494.6000061035156,494.6000061035156,500.0,492.29998779296875,500.0,5688
2005-12-01 00:00:00+00:00,502.5,502.5,503.0,490.5,494.20001220703125,2665
2005-12-02 00:00:00+00:00,503.29998779296875,503.29998779296875,507.0,500.0,503.0,1610
2005-12-05 00:00:00+00:00,508.8999938964844,508.8999938964844,509.70001220703125,503.5,504.5,431
2005-12-06 00:00:00+00:00,510.20001220703125,510.20001220703125,511.20001220703125,504.5,509.20001220703125,720
2005-12-07 00:00:00+00:00,514.2999877929688,514.2999877929688,517.0,509.29998779296875,510.70001220703125,985
2005-12-08 00:00:00+00:00,519.2999877929688,519.2999877929688,520.0,512.0,514.5999755859375,337
2005-12-09 00:00:00+00:00,527.0,527.0,531.0,520.0,520.4000244140625,472
2005-12-12 00:00:00+00:00,528.4000244140625,528.4000244140625,538.5,526.5,526.5,995
2005-12-13 00:00:00+00:00,521.0,521.0,530.7000122070312,520.0,528.4000244140625,583
2005-12-14 00:00:00+00:00,506.5,506.5,521.0,506.0,521.0,712
2005-12-15 00:00:00+00:00,503.8999938964844,503.8999938964844,509.0,501.0,506.0,378
2005-12-16 00:00:00+00:00,503.3999938964844,503.3999938964844,508.0,495.20001220703125,503.8999938964844,276
2005-12-19 00:00:00+00:00,503.6000061035156,503.6000061035156,509.5,504.5,509.5,150
2005-12-20 00:00:00+00:00,494.6000061035156,494.6000061035156,506.8999938964844,496.0,506.8999938964844,120
2005-12-21 00:00:00+00:00,493.0,493.0,495.5,490.1000061035156,495.5,56
2005-12-22 00:00:00+00:00,502.70001220703125,502.70001220703125,503.0,494.0,494.0,1632
2005-12-23 00:00:00+00:00,503.0,503.0,505.70001220703125,502.29998779296875,502.29998779296875,37
2005-12-27 00:00:00+00:00,508.0,508.0,509.0,506.0,508.70001220703125,57
2005-12-28 00:00:00+00:00,514.2000122070312,514.2000122070312,517.2999877929688,516.9000244140625,506.8999938964844,20
2005-12-29 00:00:00+00:00,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,515.7000122070312,2
2005-12-30 00:00:00+00:00,517.0999755859375,517.0999755859375,515.7000122070312,515.7000122070312,515.7000122070312,2
2006-01-03 00:00:00+00:00,530.7000122070312,530.7000122070312,528.5,518.5999755859375,518.5999755859375,7
2006-01-04 00:00:00+00:00,533.9000244140625,533.9000244140625,533.5999755859375,533.5,533.5999755859375,8
2006-01-05 00:00:00+00:00,526.2999877929688,526.2999877929688,529.0,526.0,529.0,10
2006-01-06 00:00:00+00:00,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,10
2006-01-09 00:00:00+00:00,549.0999755859375,549.0999755859375,539.7000122070312,539.7000122070312,539.7000122070312,10
2006-01-10 00:00:00+00:00,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,2
2006-01-11 00:00:00+00:00,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,0
2006-01-12 00:00:00+00:00,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,0
2006-01-13 00:00:00+00:00,556.0999755859375,556.0999755859375,547.0999755859375,547.0999755859375,547.0999755859375,0
2006-01-17 00:00:00+00:00,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,0
2006-01-18 00:00:00+00:00,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,0
2006-01-19 00:00:00+00:00,558.4000244140625,558.4000244140625,552.0,551.0,543.7000122070312,22
2006-01-20 00:00:00+00:00,553.5,553.5,558.4000244140625,558.4000244140625,558.4000244140625,22
2006-01-23 00:00:00+00:00,558.2999877929688,558.2999877929688,555.0,555.0,555.0,1
2006-01-24 00:00:00+00:00,557.7000122070312,557.7000122070312,555.0,555.0,555.0,2
2006-01-25 00:00:00+00:00,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,2
2006-01-26 00:00:00+00:00,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,2
2006-01-27 00:00:00+00:00,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,79958
2006-01-30 00:00:00+00:00,565.7999877929688,565.7999877929688,566.0,557.5999755859375,559.2000122070312,35179
2006-01-31 00:00:00+00:00,570.7999877929688,570.7999877929688,572.7000122070312,565.0,566.5,6749
2006-02-01 00:00:00+00:00,569.4000244140625,569.4000244140625,571.5999755859375,563.0,570.7999877929688,3768
2006-02-02 00:00:00+00:00,572.5,572.5,575.2999877929688,568.0,569.7999877929688,887
2006-02-03 00:00:00+00:00,567.4000244140625,567.4000244140625,574.2000122070312,565.0,571.5,686
2006-02-06 00:00:00+00:00,570.2000122070312,570.2000122070312,574.0,567.5,568.4000244140625,649
2006-02-07 00:00:00+00:00,551.0,551.0,571.0,550.5999755859375,569.5,1276
2006-02-08 00:00:00+00:00,550.0999755859375,550.0999755859375,553.2999877929688,545.5,551.0,762
2006-02-09 00:00:00+00:00,564.5,564.5,566.0,549.9000244140625,549.9000244140625,227
2006-02-10 00:00:00+00:00,550.2000122070312,550.2000122070312,561.9000244140625,548.0,561.9000244140625,222
2006-02-13 00:00:00+00:00,539.0,539.0,549.5,540.0,548.5,645
2006-02-14 00:00:00+00:00,545.9000244140625,545.9000244140625,546.0,535.5,538.0,142
2006-02-15 00:00:00+00:00,539.7000122070312,539.7000122070312,545.0,538.0,544.9000244140625,150
2006-02-16 00:00:00+00:00,546.0,546.0,546.0,537.2000122070312,539.0,96
2006-02-17 00:00:00+00:00,551.7999877929688,551.7999877929688,552.5,546.0,548.0,55
2006-02-21 00:00:00+00:00,553.9000244140625,553.9000244140625,556.5,550.5,550.5,86
2006-02-22 00:00:00+00:00,553.9000244140625,553.9000244140625,554.7999877929688,551.0,552.5999755859375,253
2006-02-23 00:00:00+00:00,548.4000244140625,548.4000244140625,555.5,548.5,554.5,174
2006-02-24 00:00:00+00:00,558.7999877929688,558.7999877929688,560.0,547.5,547.5,14
2006-02-27 00:00:00+00:00,554.7000122070312,554.7000122070312,556.0999755859375,552.5,556.0999755859375,24
2006-02-28 00:00:00+00:00,561.5999755859375,561.5999755859375,558.0,553.0999755859375,553.0999755859375,49
2006-03-01 00:00:00+00:00,563.5,563.5,564.5,562.5,562.5,1
2006-03-02 00:00:00+00:00,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,568.2000122070312,1
2006-03-03 00:00:00+00:00,566.0,566.0,569.7999877929688,568.7000122070312,569.7999877929688,2
2006-03-06 00:00:00+00:00,554.9000244140625,554.9000244140625,554.7999877929688,554.7999877929688,554.7999877929688,2
2006-03-07 00:00:00+00:00,552.7000122070312,552.7000122070312,554.5,554.0,554.5,3
2006-03-08 00:00:00+00:00,542.5,542.5,540.0,540.0,540.0,3
2006-03-09 00:00:00+00:00,545.5,545.5,545.2000122070312,544.2999877929688,545.0,25
2006-03-10 00:00:00+00:00,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,539.9000244140625,3
2006-03-13 00:00:00+00:00,546.0999755859375,546.0999755859375,542.5,541.0,541.0,4
2006-03-14 00:00:00+00:00,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,551.7000122070312,4
2006-03-15 00:00:00+00:00,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,553.0999755859375,4
2006-03-16 00:00:00+00:00,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,554.4000244140625,4
2006-03-17 00:00:00+00:00,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,554.0999755859375,4
2006-03-20 00:00:00+00:00,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,555.2000122070312,4
2006-03-21 00:00:00+00:00,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,552.4000244140625,4
2006-03-22 00:00:00+00:00,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,550.9000244140625,300
2006-03-23 00:00:00+00:00,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,550.0999755859375,547
2006-03-24 00:00:00+00:00,560.0,560.0,560.0,560.0,560.0,547
2006-03-27 00:00:00+00:00,567.0,567.0,567.0,567.0,567.0,547
2006-03-28 00:00:00+00:00,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,566.5999755859375,547
2006-03-29 00:00:00+00:00,573.0,573.0,573.0,573.0,573.0,64190
2006-03-30 00:00:00+00:00,586.7000122070312,586.7000122070312,587.4000244140625,571.2999877929688,572.5999755859375,25210
2006-03-31 00:00:00+00:00,581.7999877929688,581.7999877929688,589.5999755859375,579.0,586.0,2845
2006-04-03 00:00:00+00:00,589.4000244140625,589.4000244140625,592.0,582.0,582.0,729
2006-04-04 00:00:00+00:00,586.0,586.0,590.5,585.5,588.0,1293
2006-04-05 00:00:00+00:00,587.9000244140625,587.9000244140625,590.7999877929688,582.5999755859375,587.0,736
2006-04-06 00:00:00+00:00,595.2000122070312,595.2000122070312,595.5999755859375,588.0,588.0,855
2006-04-07 00:00:00+00:00,588.4000244140625,588.4000244140625,598.2999877929688,585.5,595.5,450
2006-04-10 00:00:00+00:00,597.5999755859375,597.5999755859375,599.0,589.0,589.0,316
2006-04-11 00:00:00+00:00,595.2000122070312,595.2000122070312,604.0,595.0,602.0,697
2006-04-12 00:00:00+00:00,597.5,597.5,600.0,597.2999877929688,597.2999877929688,38
2006-04-13 00:00:00+00:00,596.5,596.5,597.5,592.0,596.5,107
2006-04-17 00:00:00+00:00,615.4000244140625,615.4000244140625,616.5,605.0,605.0,1125
2006-04-18 00:00:00+00:00,620.0,620.0,620.5,614.5999755859375,614.5999755859375,502
2006-04-19 00:00:00+00:00,632.5999755859375,632.5999755859375,632.0,620.5,620.5,99
2006-04-20 00:00:00+00:00,619.7999877929688,619.7999877929688,642.0,611.0,640.0,537
2006-04-21 00:00:00+00:00,632.2000122070312,632.2000122070312,637.0,611.2000122070312,615.0,222
2006-04-24 00:00:00+00:00,620.5999755859375,620.5999755859375,634.0,620.0,634.0,288
2006-04-25 00:00:00+00:00,631.0,631.0,632.0,620.5999755859375,620.5999755859375,112
2006-04-26 00:00:00+00:00,638.7999877929688,638.7999877929688,639.5,635.0,635.0,3
2006-04-27 00:00:00+00:00,633.2999877929688,633.2999877929688,636.5,636.5,636.5,6
2006-04-28 00:00:00+00:00,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,651.7999877929688,6
2006-05-01 00:00:00+00:00,657.5,657.5,658.0,658.0,658.0,9
2006-05-02 00:00:00+00:00,664.7000122070312,664.7000122070312,666.0,666.0,666.0,2
2006-05-03 00:00:00+00:00,665.9000244140625,665.9000244140625,669.2000122070312,669.2000122070312,669.2000122070312,1
2006-05-04 00:00:00+00:00,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,674.2000122070312,1
2006-05-05 00:00:00+00:00,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,682.2000122070312,1
2006-05-08 00:00:00+00:00,677.7999877929688,677.7999877929688,679.0,679.0,679.0,2
2006-05-09 00:00:00+00:00,699.4000244140625,699.4000244140625,679.0,679.0,679.0,8
2006-05-10 00:00:00+00:00,703.7000122070312,703.7000122070312,695.5,695.5,695.5,4
2006-05-11 00:00:00+00:00,719.7999877929688,719.7999877929688,723.0,723.0,723.0,10
2006-05-12 00:00:00+00:00,710.2999877929688,710.2999877929688,714.0,706.0,714.0,32
2006-05-15 00:00:00+00:00,683.5999755859375,683.5999755859375,710.2999877929688,710.2999877929688,710.2999877929688,32
2006-05-16 00:00:00+00:00,691.5,691.5,710.2999877929688,710.2999877929688,710.2999877929688,0
2006-05-17 00:00:00+00:00,690.5,690.5,690.5,690.5,690.5,0
2006-05-18 00:00:00+00:00,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,679.5999755859375,0
2006-05-19 00:00:00+00:00,656.7000122070312,656.7000122070312,679.5999755859375,679.5999755859375,679.5999755859375,0
2006-05-22 00:00:00+00:00,657.0,657.0,656.5,656.5,656.5,0
2006-05-23 00:00:00+00:00,673.0,673.0,673.0,673.0,673.0,0
2006-05-24 00:00:00+00:00,637.0,637.0,637.0,637.0,637.0,0
2006-05-25 00:00:00+00:00,648.4000244140625,648.4000244140625,648.2999877929688,648.2999877929688,648.2999877929688,0
2006-05-26 00:00:00+00:00,650.9000244140625,650.9000244140625,648.4000244140625,648.4000244140625,648.4000244140625,80564
2006-05-30 00:00:00+00:00,653.9000244140625,653.9000244140625,664.5,648.2000122070312,650.7000122070312,51461
2006-05-31 00:00:00+00:00,642.5,642.5,658.5,638.0,651.0,5034
2006-06-01 00:00:00+00:00,627.5999755859375,627.5999755859375,645.0999755859375,620.0,642.7999877929688,1682
2006-06-02 00:00:00+00:00,635.5,635.5,637.5,622.5999755859375,628.0,1151
2006-06-05 00:00:00+00:00,643.2000122070312,643.2000122070312,645.0,635.5,635.5,613
2006-06-06 00:00:00+00:00,629.4000244140625,629.4000244140625,643.4000244140625,625.0,643.4000244140625,361
2006-06-07 00:00:00+00:00,627.4000244140625,627.4000244140625,629.7999877929688,617.5,629.2000122070312,793
2006-06-08 00:00:00+00:00,609.0999755859375,609.0999755859375,627.5999755859375,608.5,627.5999755859375,532
2006-06-09 00:00:00+00:00,608.2000122070312,608.2000122070312,615.7999877929688,606.9000244140625,610.0,73
2006-06-12 00:00:00+00:00,606.7999877929688,606.7999877929688,610.0,606.0,606.0,19
2006-06-13 00:00:00+00:00,562.5,562.5,605.5999755859375,568.0,571.2000122070312,207
2006-06-14 00:00:00+00:00,562.2999877929688,562.2999877929688,571.0,555.0,555.0,243
2006-06-15 00:00:00+00:00,566.5,566.5,577.0,557.2999877929688,557.2999877929688,135
2006-06-16 00:00:00+00:00,578.0,578.0,574.7000122070312,572.0,566.5,4
2006-06-19 00:00:00+00:00,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,568.7999877929688,6
2006-06-20 00:00:00+00:00,576.9000244140625,576.9000244140625,571.0,568.0,571.0,4
2006-06-21 00:00:00+00:00,587.5,587.5,585.0,572.0,572.0,60
2006-06-22 00:00:00+00:00,582.2000122070312,582.2000122070312,588.0,587.0,588.0,14
2006-06-23 00:00:00+00:00,584.7999877929688,584.7999877929688,584.0,574.0,583.9000244140625,19
2006-06-26 00:00:00+00:00,584.7999877929688,584.7999877929688,584.0,580.0,583.0,119
2006-06-27 00:00:00+00:00,581.5999755859375,581.5999755859375,589.0,589.0,589.0,39
2006-06-28 00:00:00+00:00,578.2999877929688,578.2999877929688,586.0,580.0,585.5,1
2006-06-29 00:00:00+00:00,586.5,586.5,586.5,586.5,586.5,104
2006-06-30 00:00:00+00:00,613.5,613.5,614.5,609.0,560.9000244140625,18
2006-07-05 00:00:00+00:00,627.2999877929688,627.2999877929688,631.0,631.0,631.0,94
2006-07-06 00:00:00+00:00,634.0999755859375,634.0999755859375,624.0,624.0,624.0,6
2006-07-07 00:00:00+00:00,632.7999877929688,632.7999877929688,634.2999877929688,634.2999877929688,634.2999877929688,6
2006-07-10 00:00:00+00:00,624.0999755859375,624.0999755859375,632.7999877929688,632.7999877929688,632.7999877929688,6
2006-07-11 00:00:00+00:00,641.2000122070312,641.2000122070312,632.7999877929688,632.7999877929688,632.7999877929688,6
2006-07-12 00:00:00+00:00,649.4000244140625,649.4000244140625,632.7999877929688,632.7999877929688,632.7999877929688,6
2006-07-13 00:00:00+00:00,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,652.9000244140625,6
2006-07-14 00:00:00+00:00,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,666.5999755859375,6
2006-07-17 00:00:00+00:00,650.5999755859375,650.5999755859375,677.0,675.0999755859375,675.0999755859375,40
2006-07-18 00:00:00+00:00,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,628.2999877929688,40
2006-07-19 00:00:00+00:00,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,641.5999755859375,40
2006-07-20 00:00:00+00:00,631.7000122070312,631.7000122070312,641.5999755859375,641.5999755859375,641.5999755859375,40
2006-07-21 00:00:00+00:00,619.5999755859375,619.5999755859375,631.7000122070312,631.7000122070312,631.7000122070312,600
2006-07-24 00:00:00+00:00,612.7000122070312,612.7000122070312,619.5999755859375,619.5999755859375,619.5999755859375,600
2006-07-25 00:00:00+00:00,617.5999755859375,617.5999755859375,612.7000122070312,612.7000122070312,612.7000122070312,600
2006-07-26 00:00:00+00:00,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,621.5999755859375,1
2006-07-27 00:00:00+00:00,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,632.4000244140625,66412
2006-07-28 00:00:00+00:00,634.7999877929688,634.7999877929688,636.5999755859375,625.0,632.5,27652
2006-07-31 00:00:00+00:00,634.2000122070312,634.2000122070312,646.5,627.0,634.5,3183
2006-08-01 00:00:00+00:00,646.2999877929688,646.2999877929688,646.5,629.5,635.4000244140625,1360
2006-08-02 00:00:00+00:00,651.5999755859375,651.5999755859375,656.0,644.7000122070312,645.7999877929688,414
2006-08-03 00:00:00+00:00,644.9000244140625,644.9000244140625,651.0,638.0,651.0,429
2006-08-04 00:00:00+00:00,644.0,644.0,653.5,643.0,646.0,97
2006-08-07 00:00:00+00:00,647.7999877929688,647.7999877929688,652.0,646.5,651.2000122070312,139
2006-08-08 00:00:00+00:00,645.7000122070312,645.7000122070312,646.7999877929688,640.0,646.7999877929688,43
2006-08-09 00:00:00+00:00,650.5,650.5,654.5,638.5,645.0,65
2006-08-10 00:00:00+00:00,634.9000244140625,634.9000244140625,651.2999877929688,634.0,650.2000122070312,127
2006-08-11 00:00:00+00:00,633.5,633.5,642.2999877929688,626.0,638.0,596
2006-08-14 00:00:00+00:00,628.5,628.5,629.9000244140625,620.0,629.9000244140625,147
2006-08-15 00:00:00+00:00,622.5,622.5,625.5,622.0,625.0,124
2006-08-16 00:00:00+00:00,628.7000122070312,628.7000122070312,631.0,627.0,631.0,206
2006-08-17 00:00:00+00:00,615.4000244140625,615.4000244140625,628.5,615.5,627.5,295
2006-08-18 00:00:00+00:00,612.0999755859375,612.0999755859375,617.0,609.0,614.2000122070312,102
2006-08-21 00:00:00+00:00,625.7000122070312,625.7000122070312,626.5,613.5999755859375,613.5999755859375,117
2006-08-22 00:00:00+00:00,624.5999755859375,624.5999755859375,628.0,623.5,626.0,19
2006-08-23 00:00:00+00:00,623.7000122070312,623.7000122070312,628.0,623.2000122070312,624.5999755859375,20
2006-08-24 00:00:00+00:00,619.5,619.5,624.5,618.0,621.5999755859375,35
2006-08-25 00:00:00+00:00,622.0,622.0,623.5,621.7999877929688,622.5,173
2006-08-28 00:00:00+00:00,615.2999877929688,615.2999877929688,621.7000122070312,614.0,621.7000122070312,46
